the_geom,SEGMENTID,COMPLEXID,SAFTYPE,SOS,PLACEID,FACI_DOM,BIN,BOROUGH,CREATED,MODIFIED,FACILITY_T,SOURCE,B7SC,PRI_ADD,NAME
POINT (-73.934275932126 40.82800203010812),295143,0,N,1,1026940,8,0,1,10/23/2015 12:00:00 AM,04/19/2018 12:00:00 AM,6,DoITT,19794002,0,MACOMBS DAM BRIDGE PEDESTRIAN
POINT (-73.93299829473433 40.82816305583072),240638,0,N,2,1026941,8,0,2,10/23/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,DoITT,29826002,0,MACOMBS DAM BRDG PEDESTRIAN
POINT (-73.93382359070797 40.81415212898964),295128,0,N,2,1026942,8,0,1,10/23/2015 12:00:00 AM,02/02/2016 12:00:00 AM,6,DoITT,19789004,0,MADISON AV BRDG PED & BIKE
POINT (-73.93241052072209 40.81411596327965),240167,0,N,2,1026943,8,0,2,10/23/2015 12:00:00 AM,09/01/2020 12:00:00 AM,6,DoITT,29827007,0,MADISON AV BRDG PED & BIKE
POINT (-73.99174378896677 40.70964512806461),240879,0,N,1,1026944,8,0,1,10/23/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,DoITT,19795009,0,MANHATTAN BRIDGE BIKE PATH
POINT (-73.99214581403187 40.70959990882026),240849,0,N,1,1026945,8,0,1,10/23/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,OTHER,19795008,0,MANHATTAN BRIDGE PEDESTRIAN
POINT (-73.98956751136944 40.70493342771582),238382,3960,N,1,1026946,8,0,3,10/23/2015 12:00:00 AM,01/22/2018 12:00:00 AM,6,DoITT,39721008,0,MANHATTAN BRIDGE PEDESTRIAN
POINT (-73.98914662747895 40.704978040645166),237775,3960,N,1,1026947,8,0,3,10/23/2015 12:00:00 AM,01/22/2018 12:00:00 AM,6,DoITT,39721007,0,MANHATTAN BRIDGE BIKE
POINT (-73.88644479606167 40.575810245351704),232627,0,N,1,1026948,8,0,3,10/23/2015 12:00:00 AM,,6,DoITT,39708005,0,MARINE PY-GIL HODGES BR BIKE
POINT (-73.88366328863745 40.57120288683844),232649,0,N,1,1026949,8,0,4,10/23/2015 12:00:00 AM,,6,OTHER,49739004,0,MARINE PY-GIL HODGES BR BIKE
POINT (-74.20337122724635 40.527091378162666),262849,0,N,2,1026950,8,0,5,10/23/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,DoITT,57026513,0,PARKWOOD AVE PEDESTRIAN BRDG
POINT (-73.95280277517563 40.73909993777964),235753,0,N,2,1026951,8,0,3,10/23/2015 12:00:00 AM,,6,DoITT,39740004,0,PULASKI BRIDGE BIKE
POINT (-73.95269137184688 40.73942656583671),235756,0,N,1,1026952,8,0,4,10/23/2015 12:00:00 AM,,6,DoITT,49712004,0,PULASKI BRIDGE BIKE
POINT (-73.91884070334942 40.799160936165315),242001,15,N,2,1026953,8,0,2,10/23/2015 12:00:00 AM,,6,DoITT,29832004,0,RFK BRIDGE PED AND BIKE
POINT (-73.92889625864403 40.80091499526737),241864,0,N,2,1026954,8,0,1,10/23/2015 12:00:00 AM,,6,DoITT,19772008,0,RFK BRIDGE PED AND BIKE
POINT (-73.94623816354101 40.76374381841958),258876,0,N,2,1026955,8,0,1,10/23/2015 12:00:00 AM,12/20/2019 12:00:00 AM,6,DoITT,19769005,0,ROOSEVELT IS BR PED & BIKE
POINT (-73.9436631315316 40.762472719519295),258890,0,N,1,1026956,8,0,4,10/23/2015 12:00:00 AM,,6,DoITT,49736003,0,ROOSEVELT IS BR PED & BIKE
POINT (-73.90554696839195 40.83655240568772),78141,0,N,1,1026957,8,0,2,10/23/2015 12:00:00 AM,04/27/2018 12:00:00 AM,6,DoITT,29810005,0,ST PAULS PLACE PEDESTRIAN
POINT (-73.87419920569045 40.82417867375985),175792,0,N,2,1026958,8,0,2,10/23/2015 12:00:00 AM,,6,DoITT,29810017,0,STRATFORD AVE PEDESTRIAN
POINT (-73.8300950169235 40.88176665140218),95639,0,N,2,1026959,8,0,2,10/23/2015 12:00:00 AM,07/20/2017 12:00:00 AM,6,DoITT,29810021,0,TILLOTSON AVE PEDESTRIAN
POINT (-73.7803456920204 40.74257477266049),180525,0,N,1,1026960,8,0,4,10/23/2015 12:00:00 AM,,6,DoITT,45871318,0,UNDERHILL AVENUE PEDESTRIAN
POINT (-73.91536775251994 40.862882465864615),288068,0,N,2,1026961,8,0,1,10/23/2015 12:00:00 AM,,6,DoITT,19762003,0,UNIV HEIGHTS BR BIKE AND PED
POINT (-73.91393542379272 40.862280050339095),241293,0,N,2,1026962,8,0,2,10/23/2015 12:00:00 AM,,6,DoITT,21002503,0,UNIV HEIGHTS BR BIKE AND PED
POINT (-73.9546189026527 40.58511528152717),260989,0,N,1,1026963,8,0,3,10/23/2015 12:00:00 AM,04/27/2018 12:00:00 AM,6,DoITT,37016520,0,VOORHIES AVE-E 14 ST PED
POINT (-73.91236996499501 40.88658216476516),259393,0,N,1,1026964,8,0,2,10/23/2015 12:00:00 AM,,6,DoITT,29810022,0,235 ST-W 236 ST PED
POINT (-73.9281968358793 40.84704169882364),241450,0,N,2,1026965,8,0,1,10/23/2015 12:00:00 AM,,6,OTHER,10020004,0,WASHINGTON BR PED AND BIKE
POINT (-73.92688313430749 40.84643362654205),297515,0,N,2,1026966,8,0,2,10/23/2015 12:00:00 AM,07/28/2017 12:00:00 AM,6,DoITT,29820004,0,WASHINGTON BR PED AND BIKE
POINT (-73.82558759629337 40.83812775282768),179608,0,N,1,1026967,8,0,2,10/23/2015 12:00:00 AM,,6,DoITT,29810011,0,WATERBURY-BAISLEY AVE PED
POINT (-73.97583036119002 40.71466267350947),256752,3218,N,1,1026968,8,0,1,10/23/2015 12:00:00 AM,,6,DoITT,19776018,0,WILLIAMSBURG BR BIKE AND PED
POINT (-73.9685528826431 40.712545916441776),238627,0,N,1,1026969,8,0,3,10/23/2015 12:00:00 AM,04/27/2018 12:00:00 AM,6,DoITT,39730018,0,WILLIAMSBURG BR BIKE AND PED
POINT (-73.92975595073926 40.80316987794497),299454,0,N,2,1026970,8,0,1,10/23/2015 12:00:00 AM,07/22/2016 12:00:00 AM,6,DoITT,19777002,0,WILLIS AVENUE BRIDGE BIKE
POINT (-73.9279960868633 40.80407008074819),258838,15,N,1,1026971,8,0,2,10/23/2015 12:00:00 AM,,6,DoITT,21003003,0,WILLIS AVENUE BRIDGE BIKE
POINT (-74.19527143472402 40.63744873023917),306426,0,N,2,1029108,8,0,5,01/11/2017 12:00:00 AM,01/11/2017 12:00:00 AM,6,OTHER,50026101,0,ARTHUR KILL VERTICAL LIFT
POINT (-73.98246961982039 40.78895757034856),142343,34,N,2,1031157,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10098601,0,H HUDSON PKWY OVR RIVERSIDE PRK
POINT (-73.97579761376278 40.798186126897065),219094,0,N,1,1031184,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10099201,0,HHP SB OVER RAMP TO W   96 ST
POINT (-73.97634007734891 40.79604339994933),142326,0,N,2,1031158,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10099001,0,HHP NB OVER RAMP TO   96 ST
POINT (-73.97493980841755 40.79902913535916),223886,0,N,2,1031110,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10098801,0,HHP NB OVER RAMP FROM   96 ST
POINT (-73.9422593399454 40.85218716976465),173746,3352,N,2,1031010,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10110201,0,W 181 ST PED BRDGE OVER HHP NB
POINT (-73.97843974954037 40.71163585027716),240466,0,N,1,1031066,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10096801,0,CORLEARS PARK ROAD OVER FDR DRV
POINT (-73.97503616182371 40.718810213636914),341681,0,N,1,1031159,8,0,1,04/12/2018 12:00:00 AM,06/13/2022 12:00:00 AM,6,DCP,10099601,0,HOUSTON STREET OVER FDR DRIVE
POINT (-73.97467227012821 40.73706605321987),134572,0,N,2,1031039,8,0,1,04/12/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,10107601,0,EAST 25 ST PED BRDGE OVER FDR DR
POINT (-73.96338119976281 40.753508734087596),165601,0,N,2,1031112,8,0,1,04/12/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,10107701,0,EAST 51 ST PED BRDGE OVER FDR DR
POINT (-73.95583903638837 40.76107411042474),133086,0,N,1,1031067,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10107801,0,EAST 64 ST PED BRDGE OVER FDR DR
POINT (-73.95198707143001 40.765262366786935),195165,0,N,2,1031188,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10107901,0,EAST 71 ST PED BRDGE OVER FDR DR
POINT (-73.94831284914379 40.7695425260006),312361,0,N,1,1031040,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10108201,0,EAST 78 ST PED BRDGE OVER FDR DR
POINT (-73.94586892313326 40.771909959440094),243777,0,N,1,1031041,8,0,1,04/12/2018 12:00:00 AM,04/18/2019 12:00:00 AM,6,DCP,11256003,0,PRMND OV FDR BT E 81 E 90TH ST
POINT (-73.9390646723495 40.78633802968202),155120,0,N,2,1031011,8,0,1,04/12/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,10108301,0,EAST 103 ST PED BRDG OVER FDR DR
POINT (-73.92929637316843 40.79699996654381),332274,0,N,2,1031160,8,0,1,04/12/2018 12:00:00 AM,04/23/2021 12:00:00 AM,6,DCP,10108501,0,EAST 120 ST PED BRDG OVER FDR DR
POINT (-73.97321844913552 40.72424708531616),164992,0,N,2,1031012,8,0,1,04/12/2018 12:00:00 AM,05/01/2018 12:00:00 AM,6,DCP,19751010,0,10 STREET PEDESTRIAN
POINT (-73.9586508194836 40.75903627036983),36516,0,N,1,1031113,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10097301,0,EAST   60 ST OVER FDR DRIVE
POINT (-73.93046745777006 40.803186078917186),241774,0,N,2,1031068,8,0,1,04/12/2018 12:00:00 AM,04/30/2018 12:00:00 AM,6,DCP,10109101,0,HRD OV E 127 ST RMP TO/FR HRD NB
POINT (-73.99020718991814 40.70666003999598),306909,0,N,1,1031013,8,0,1,04/12/2018 12:00:00 AM,04/23/2018 12:00:00 AM,6,DCP,19795010,0,MANHATTAN BR LOWER LEVEL MANH
POINT (-73.99015938948921 40.706362050102875),306904,0,N,1,1031087,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,19795011,0,MANHATTAN BR UPPER LEVEL MANH
POINT (-73.95416958994653 40.75661779985293),140775,0,N,2,1031069,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,19792016,0,ED KOCH QNSBORO BR LWR LVL MANH
POINT (-73.9539018697039 40.7567170303991),140777,0,N,1,1031088,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,19792017,0,ED KOCH QNSBORO BR UPR LVL MANH
POINT (-73.91062127206371 40.87397452529884),270785,0,N,1,1031044,8,0,1,04/12/2018 12:00:00 AM,11/14/2018 12:00:00 AM,6,DCP,11361011,0,BWAY BR OVR HARLEM RIV VEHICULAR
POINT (-73.93707089592537 40.786051012439366),68423,0,N,1,1031161,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10103401,0,WARDS ISLD PED BR OVR HARLEM RIV
POINT (-74.00268009957013 40.75483425993251),121301,433,N,1,1031070,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10096501,0,11 AVE VIADUCT OV LIRR W SD YD
POINT (-73.93248182014078 40.860856610327),254229,3379,N,1,1031045,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10109301,0,MARGT CRBN DR OV PED PTH NR CAFE
POINT (-73.93295648010997 40.862599130042945),108751,3379,N,1,1031071,8,0,1,04/12/2018 12:00:00 AM,04/30/2018 12:00:00 AM,6,DCP,12083002,0,MARGRTCRBN DR OV PDPTH NR N ENTR
POINT (-73.99924269943536 40.75712695239721),342201,0,N,2,1031162,8,0,1,04/12/2018 12:00:00 AM,06/15/2022 12:00:00 AM,6,DCP,13451002,0,W 37 ST OV AMTRAK 30 ST BRANCH
POINT (-73.998477790556 40.757606278717084),338362,0,N,1,1031018,8,0,1,04/12/2018 12:00:00 AM,12/07/2021 12:00:00 AM,6,DCP,13453002,0,W 38 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99801212807859 40.758198896546354),337937,0,N,1,1031019,8,0,1,04/12/2018 12:00:00 AM,12/03/2021 12:00:00 AM,6,DCP,13455002,0,W 39 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99560802875834 40.760569487303485),343278,0,N,2,1031020,8,0,1,04/12/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,10101701,0,WEST   43 ST OVER AMTRAK   30 ST
POINT (-73.99428965785634 40.76245770301794),343510,0,N,1,1031021,8,0,1,04/12/2018 12:00:00 AM,06/24/2022 12:00:00 AM,6,DCP,13469003,0,W 46 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99379367855823 40.76306697068556),343223,0,N,1,1031163,8,0,1,04/12/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,13471003,0,W 47 ST OV AMTRAK 30 ST BRANCH
POINT (-73.9934931005229 40.76375019943864),310705,0,N,1,1031115,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,13473003,0,W 48 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99293762041201 40.76433171230403),106095,0,N,1,1031164,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,13475003,0,W 49 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99194903920325 40.765576833109854),343345,0,N,2,1031189,8,0,1,04/12/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,13479002,0,W 51 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99170917927343 40.766276675713364),106102,0,N,1,1031116,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,13481004,0,W 52 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99127268715677 40.76692712900952),106103,0,N,2,1031165,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,13483002,0,W 53 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99062842820379 40.77085943508664),106114,0,N,1,1031166,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,13493002,0,W 58 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99067492957354 40.771250110203546),34307,0,N,2,1031022,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10095801,0,11 AV BR OV AMTRK   30 ST BRCH
POINT (-73.99616973998958 40.759924566816274),106081,0,N,2,1031046,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,13461003,0,W 42 ST OV AMTRAK 30 ST BRANCH
POINT (-73.9510965599298 40.829220520333855),301597,0,N,1,1031167,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,19751030,0,148 STREET PEDESTRIAN
POINT (-73.94866862968297 40.83646410997056),106260,0,N,1,1031117,8,0,1,04/12/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,10096401,0,W 158 ST OV AMTRAK 30 ST BRNCH
POINT (-73.94599125830572 40.84714351830459),39087,0,N,1,1031190,8,0,1,04/12/2018 12:00:00 AM,05/29/2019 12:00:00 AM,6,DCP,19751041,0,WEST 173 STREET PEDESTRIAN
POINT (-73.93144802997907 40.868987960024064),281416,0,N,1,1031047,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,19751040,0,INWOOD HILL PARK AMTRAK
POINT (-73.95205544977 40.787269199997276),166090,0,N,1,1031023,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10097501,0,EAST   97 ST OVER METRO N RAILRD
POINT (-73.99245975082489 40.76495617997425),106097,0,N,1,1031089,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,13477003,0,W 50 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99104464417019 40.7676419198029),342593,0,N,1,1031191,8,0,1,04/12/2018 12:00:00 AM,06/21/2022 12:00:00 AM,6,DCP,13485003,0,W 54 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99091787004812 40.76839902033439),342460,0,N,1,1031090,8,0,1,04/12/2018 12:00:00 AM,06/21/2022 12:00:00 AM,6,DCP,13487002,0,W 55 ST OV AMTRAK 30 ST BRANCH
POINT (-73.99086119997575 40.76919266724932),343209,0,N,1,1031024,8,0,1,04/12/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,13489002,0,W 56 ST OV AMTRAK 30 ST BRANCH
POINT (-73.97760516127056 40.771641492886204),285429,444,N,2,1031118,8,0,1,04/12/2018 12:00:00 AM,05/01/2018 12:00:00 AM,6,DCP,11117006,0,BRIDLE PTH W OV  65 TRNVS EB EN
POINT (-73.99733636948272 40.75871359935768),164687,0,N,2,1031091,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,13457002,0,W 40 ST OV AMTRAK 30 ST BRCH
POINT (-73.97676336991204 40.75427006996115),343226,435,N,2,1031072,8,0,1,04/12/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,10100201,0,PARK AVENUE SB OVER E   45 ST
POINT (-73.97574765972983 40.75381293992813),343160,435,N,2,1031073,8,0,1,04/12/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,DCP,10100101,0,PARK AVENUE NB OVER E   45 ST
POINT (-73.9799447183113 40.76927039754482),300496,444,N,1,1031074,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10110601,0,W DRV OVER PED BTWN   61   62 ST
POINT (-73.97382425891792 40.76692257679698),262688,444,N,1,1031119,8,0,1,04/12/2018 12:00:00 AM,04/19/2018 12:00:00 AM,6,DCP,10097401,0,E   62 ST PED BRDGE OVER THE PND
POINT (-73.97284405946236 40.76663485036684),262688,444,N,1,1031025,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10107101,0,E DRV OVR PED PATH OPP E   62 ST
POINT (-73.97315801987772 40.7679033400001),262685,444,N,2,1031120,8,0,1,04/12/2018 12:00:00 AM,05/01/2018 12:00:00 AM,6,DCP,19802005,0,CTRL PK E DR OV PED PTH 63 ST
POINT (-73.97480628954857 40.769563419994995),342682,444,N,2,1031121,8,0,1,04/12/2018 12:00:00 AM,06/21/2022 12:00:00 AM,6,DCP,10104801,0,CTRL PK CTR DR PED PTH OPP 65
POINT (-73.97864622836185 40.77077486958245),300499,444,N,1,1031192,8,0,1,04/12/2018 12:00:00 AM,03/27/2020 12:00:00 AM,6,DCP,10110501,0,W DRV OVER BRIDLE OPP W   64 ST
POINT (-73.97284431029134 40.76901779040597),36192,444,N,2,1031122,8,0,1,04/12/2018 12:00:00 AM,05/01/2018 12:00:00 AM,6,DCP,19802004,0,CTRL PK E DR BR OV 65 ST TRNVS
POINT (-73.97128898949343 40.770125930275064),300176,444,N,1,1031123,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10107201,0,E DRV OVR PED PATH OPP E   67 ST
POINT (-73.97549474197997 40.77603060949813),111188,444,N,1,1031092,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10102901,0,W   72 ST ENTR OVER BRIDLE PATH
POINT (-73.97107425961504 40.77369904041535),343073,444,N,2,1031093,8,0,1,04/12/2018 12:00:00 AM,06/22/2022 12:00:00 AM,6,DCP,12749502,0,72 CRSS DR OV PD PTH TO FOUNTN
POINT (-73.96888794020113 40.7744876500504),300918,444,N,2,1031124,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10107001,0,E DRV OVER PD PATH OPP E   73 ST
POINT (-73.96651956951439 40.778197290139445),343891,444,N,1,1031051,8,0,1,04/12/2018 12:00:00 AM,07/01/2022 12:00:00 AM,6,DCP,10105401,0,CTRL PK E DR OV   79 ST TRNVS RD
POINT (-73.96721211150005 40.78439685234912),285213,444,N,1,1031171,8,0,1,04/12/2018 12:00:00 AM,05/01/2018 12:00:00 AM,6,DCP,19718003,0,CTL PK W DR OV 86 ST TRNVS RD
POINT (-73.9573934097908 40.789449060305024),106226,444,N,1,1031052,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10105501,0,CTRL PK E DR OV   97 ST TRNVS RD
POINT (-73.97167508174749 40.77870126250576),37291,444,N,1,1031094,8,0,1,04/12/2018 12:00:00 AM,10/18/2018 12:00:00 AM,6,DCP,10099701,0,OAK BRIDGE OVER THE LAKE
POINT (-73.97241420202181 40.77860418963131),37197,444,N,2,1031194,8,0,1,04/12/2018 12:00:00 AM,10/18/2018 12:00:00 AM,6,DCP,10110301,0,CNTRL PK W DR OV STREAM TO LAKE
POINT (-73.97297176148761 40.77950396007972),285381,444,N,1,1031172,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10103001,0,W   77 ST PED BR OVER STRM TO LK
POINT (-73.96554617946265 40.77906562982379),341921,444,N,2,1031125,8,0,1,04/12/2018 12:00:00 AM,06/14/2022 12:00:00 AM,6,DCP,10107301,0,E DRV OVR PED PATH OPP E   80 ST
POINT (-73.96940858240312 40.78180331179991),115264,444,N,1,1031027,8,0,1,04/12/2018 12:00:00 AM,04/20/2018 12:00:00 AM,6,DCP,10110701,0,W DRV OVR PED PATH OPP W   82 ST
POINT (-73.96621708748864 40.78446222112637),285136,444,N,1,1031053,8,0,1,04/12/2018 12:00:00 AM,03/27/2020 12:00:00 AM,6,DCP,10109801,0,SW RESERVOIR BR OVER BRIDLE PATH
POINT (-73.96273641027244 40.7818986652717),285141,444,N,2,1031095,8,0,1,04/12/2018 12:00:00 AM,03/27/2020 12:00:00 AM,6,DCP,10109701,0,SE RESVR BRDG OVER BRIDLE PATH
POINT (-73.96506310007611 40.77786508003294),300256,444,N,1,1031096,8,0,1,04/12/2018 12:00:00 AM,05/01/2018 12:00:00 AM,6,DCP,10111701,0,CTRL PK PED PTH E 79 OVR TRNVS
POINT (-73.95786502382882 40.799982385784354),300231,444,N,1,1031075,8,0,1,04/12/2018 12:00:00 AM,04/13/2020 12:00:00 AM,6,DCP,19726002,0,W 110 ENTR OVR PD PTH OP W 109
POINT (-73.96927222965952 40.779228799788235),343876,444,N,2,1031028,8,0,1,04/12/2018 12:00:00 AM,06/30/2022 12:00:00 AM,6,DCP,10072621,0,CTRL PK 79 ST PED BR OVR TRNVS
POINT (-73.96628787029466 40.77533899006773),37381,444,N,2,1031076,8,0,1,04/12/2018 12:00:00 AM,05/01/2018 12:00:00 AM,6,DCP,10072625,0,CTRL PK GLADE ARC OV PD PTH 77
POINT (-73.97322876082366 40.779207607861274),285376,444,N,2,1031029,8,0,1,04/12/2018 12:00:00 AM,10/18/2018 12:00:00 AM,6,DCP,19714003,0,W 77 ENTR OV PD PTH OPP W 77
POINT (-73.95566862970924 40.79583993032837),37727,444,N,2,1031097,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,19802002,0,EAST DRIVE OVER THE LOCH
POINT (-73.93522073980076 40.827334050288925),152402,0,N,1,1031054,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10103801,0,AC POWELL BL NB OV AC POWELL BL
POINT (-73.93278882948673 40.862949290008956),193550,3379,N,1,1031195,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,12581002,0,MARGARET CORBIN OV FT TRYON PL
POINT (-73.93165512978358 40.86375178005952),72527,3379,N,1,1031030,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10105601,0,CORBIN PL OVERPASS OV CORBIN PL
POINT (-73.97763201987502 40.75217960030361),110630,0,N,1,1031098,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10100301,0,PARK AVE VIADUCT OVER E   42 ST
POINT (-73.97047858005838 40.74907275012604),342961,0,N,1,1031077,8,0,1,04/12/2018 12:00:00 AM,06/22/2022 12:00:00 AM,6,DCP,10101401,0,TUDOR CITY PLACE OVER E   42 ST
POINT (-73.96990029968845 40.7488094401831),165451,0,N,2,1031055,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,11001009,0,E42 TO E47 OV 1 AVE TNNL
POINT (-73.94245924784514 40.84764916602924),269149,0,N,2,1031099,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,19751032,0,176 STREET PEDESTRIAN
POINT (-73.96015419031173 40.81818022026687),194447,0,N,2,1031031,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,12969008,0,RIVSIDE DR OVER W 125 W 134ST
POINT (-73.95826397506526 40.82054022974711),340179,0,N,1,1031101,8,0,1,04/12/2018 12:00:00 AM,03/30/2022 12:00:00 AM,6,DCP,10101501,0,WEST  134 ST OVER TERRAIN
POINT (-73.91975811272734 40.87362165222587),9023837,3599,N,1,1031032,8,0,1,04/12/2018 12:00:00 AM,02/06/2019 12:00:00 AM,6,DCP,10095602,0,INWOOD HILL PED OV HRLM RIV INLT
POINT (-73.93538300004553 40.826706310240425),341930,0,N,2,1031056,8,0,1,04/12/2018 12:00:00 AM,06/14/2022 12:00:00 AM,6,DCP,10101601,0,WEST  153 ST OVER AC POWELL BLVD
POINT (-73.97502824003827 40.796015450265365),338635,0,N,1,1031102,8,0,1,04/12/2018 12:00:00 AM,12/08/2021 12:00:00 AM,6,DCP,10100901,0,RIVERSIDE DRIVE OVER W   96 ST
POINT (-73.95569163949826 40.82284736997118),342655,0,N,2,1031103,8,0,1,04/12/2018 12:00:00 AM,06/21/2022 12:00:00 AM,6,DCP,10100601,0,RIVERSIDE DRIVE OVER W  138 ST
POINT (-73.99417376006096 40.77235088003035),164820,0,N,1,1031127,8,0,1,04/12/2018 12:00:00 AM,04/17/2018 12:00:00 AM,6,DCP,11111517,0,MILLER HIGHWAY OVER TERRAIN
POINT (-73.9504253877282 40.828925692443015),312926,0,N,2,1031128,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,11111518,0,HHP OV PED UNDERPASS AT 148 ST
POINT (-73.92828732954867 40.87280072016501),72549,3599,N,1,1031033,8,0,1,04/12/2018 12:00:00 AM,04/13/2018 12:00:00 AM,6,DCP,10108601,0,HHP NB OV PED UNDRPASS INWD PRK
POINT (-73.92918228014625 40.87277582026365),132490,3599,N,1,1031057,8,0,1,04/12/2018 12:00:00 AM,04/30/2018 12:00:00 AM,6,DCP,11111516,0,HHP SB OV PED UNDRPAS AT INWD PK
POINT (-73.9520112497284 40.827059650273114),338551,0,N,1,1031152,8,0,1,04/12/2018 12:00:00 AM,12/08/2021 12:00:00 AM,6,DCP,10100701,0,RIVERSIDE DRIVE OVER W  145 ST
POINT (-73.93149397004031 40.844191999980914),193927,401,N,1,1031153,8,0,1,04/12/2018 12:00:00 AM,03/12/2020 12:00:00 AM,6,DCP,11095502,0,HRD RAMP TO GWB OVER HRD SB
