geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.0639333134213 40.61634549200939, -74.06449011473678 40.61606890218909, -74.06582157925814 40.61539638065629, -74.06677089197068 40.61495110180593, -74.06683998431859 40.615043256509146, -74.06728381348098 40.615643267633175, -74.06774887458423 40.61627813145483, -74.06664915338763 40.61677510602859, -74.06689166097316 40.61721375719574, -74.06642868815614 40.61743923157595, -74.06524399120259 40.616873732775595, -74.06490662368832 40.61672207355569, -74.0639333134213 40.61634549200939)))",1009,5,Staten Island,000600,50006001009,360850006001009,2972.8202165,456675.837152
"MULTIPOLYGON (((-74.06774887458423 40.61627813145483, -74.06805113875251 40.61668889630254, -74.06689166097316 40.61721375719574, -74.06664915338763 40.61677510602859, -74.06774887458423 40.61627813145483)))",1010,5,Staten Island,000600,50006001010,360850006001010,1074.36765386,62601.4973092
"MULTIPOLYGON (((-74.0632487079347 40.61337530921284, -74.06396541191904 40.61300795835469, -74.06496010220782 40.612501343253705, -74.06558738531817 40.61335049443443, -74.06397091658307 40.614189412525924, -74.0632487079347 40.61337530921284)))",1011,5,Staten Island,000600,50006001011,360850006001011,1828.00258968,198541.975337
"MULTIPOLYGON (((-74.06033680792059 40.61190188072228, -74.06027224809945 40.611819639939235, -74.06007754896771 40.61183017976005, -74.06106398914376 40.611375211444745, -74.0613097431895 40.611259339704496, -74.06249116783485 40.61070124336495, -74.06333712795659 40.61030212847108, -74.06341397559167 40.61039702194024, -74.06366758625298 40.61074543672531, -74.06394318513796 40.6111206942781, -74.0642548698644 40.61154125311085, -74.06444288575938 40.61180370280034, -74.06337696911103 40.61246843912933, -74.06317278674933 40.61220366409546, -74.06261866251468 40.61247205252607, -74.06275717614527 40.61268417587814, -74.06232234333253 40.612874491664115, -74.06240553632432 40.61296597011309, -74.06292477191366 40.61353690449821, -74.06254228837035 40.613742684164826, -74.06277349719183 40.61401883866321, -74.06294213145335 40.61422869187628, -74.06235088134612 40.61452478661344, -74.06288005786693 40.61574448068289, -74.0618326381256 40.61478731064712, -74.06143961457323 40.6143780212022, -74.06118151412508 40.61386088813248, -74.06103942014865 40.613590549337665, -74.06080853165749 40.61303173380623, -74.06073779443378 40.61304667709477, -74.06064940589525 40.6128078504194, -74.06067426211055 40.612577998619436, -74.06061238996327 40.61230567673743, -74.0605035922466 40.61210055462295, -74.06033680792059 40.61190188072228)))",2000,5,Staten Island,000600,50006002000,360850006002000,5600.21818197,938181.986686
"MULTIPOLYGON (((-74.05908584374609 40.61063367675161, -74.05949246098037 40.610501282610265, -74.0597739280187 40.610382295193745, -74.06005065382914 40.61026411973341, -74.06048106002724 40.610080313432356, -74.06159138318127 40.60965690120218, -74.06255625256699 40.609237377305696, -74.06264967727752 40.60935760824007, -74.06288916219346 40.60969258073091, -74.06108039663455 40.61052536800931, -74.06096142277924 40.61081476832741, -74.06086192874905 40.61112175008479, -74.06106398914376 40.611375211444745, -74.06007754896771 40.61183017976005, -74.05990110428631 40.611749173580826, -74.05953306748957 40.611714254566884, -74.0595031263315 40.611704125300804, -74.05947565131046 40.611690529803234, -74.05945132778609 40.6116738072124, -74.05943076250304 40.61165437467115, -74.05941446845583 40.6116327169214, -74.05911378030862 40.611253817524904, -74.0590226911343 40.61115235852122, -74.05892163520932 40.61105605489776, -74.05890133421568 40.611002286988914, -74.05892744754186 40.61093837754448, -74.05904563539093 40.610889638495735, -74.05912333939817 40.61082228908913, -74.0591221407178 40.61073842904659, -74.05908584374609 40.61063367675161)))",2001,5,Staten Island,000600,50006002001,360850006002001,3162.38810706,373953.420535
"MULTIPOLYGON (((-74.06288916219346 40.60969258073091, -74.06314844574709 40.610043361769364, -74.06333712795659 40.61030212847108, -74.06249116783485 40.61070124336495, -74.0613097431895 40.611259339704496, -74.06106398914376 40.611375211444745, -74.06086192874905 40.61112175008479, -74.06096142277924 40.61081476832741, -74.06108039663455 40.61052536800931, -74.06288916219346 40.60969258073091)))",2002,5,Staten Island,000600,50006002002,360850006002002,1917.43951064,180767.132033
"MULTIPOLYGON (((-74.06206524177479 40.60858334177482, -74.06255625256699 40.609237377305696, -74.06159138318127 40.60965690120218, -74.06048106002724 40.610080313432356, -74.06042167282087 40.61000330477592, -74.05998193807928 40.60943114591419, -74.06206524177479 40.60858334177482)))",2003,5,Staten Island,000600,50006002003,360850006002003,1857.5622357,182290.74879
"MULTIPOLYGON (((-74.061463486509 40.60775831052965, -74.06199087117508 40.60848094778816, -74.06206524177479 40.60858334177482, -74.05998193807928 40.60943114591419, -74.06042167282087 40.61000330477592, -74.06048106002724 40.610080313432356, -74.06005065382914 40.61026411973341, -74.0597739280187 40.610382295193745, -74.05931450777351 40.60972688111339, -74.05900095109429 40.609429699434514, -74.05891793558436 40.609368137744944, -74.05885024612381 40.60929330320127, -74.0588028954608 40.609208894317, -74.05877865371423 40.609119898379674, -74.05877760636996 40.60903163021829, -74.05911286608068 40.60850070805991, -74.05922079169733 40.608392554226, -74.05934545659426 40.6082940994528, -74.05948444115748 40.608207496346296, -74.05963474484753 40.60813441282311, -74.05980175102938 40.60806869688484, -74.05998104641556 40.60801766005416, -74.0601691826798 40.60798309044126, -74.06036214406257 40.607966149412995, -74.06055566548555 40.60796719050078, -74.0607454921741 40.60798580433179, -74.0609277366423 40.60802084507611, -74.06108219554521 40.607945156063906, -74.061463486509 40.60775831052965)))",2004,5,Staten Island,000600,50006002004,360850006002004,3034.76347412,411913.729044
"MULTIPOLYGON (((-74.0567718170307 40.60789953958511, -74.05789350871541 40.60745272339806, -74.05787123719496 40.607419184408904, -74.05801067117983 40.60736879157468, -74.06042867239228 40.60635273038803, -74.06046429721331 40.60640582456623, -74.06068072804871 40.60669717271808, -74.06098905896387 40.60710040727299, -74.061463486509 40.60775831052965, -74.06108219554521 40.607945156063906, -74.0609277366423 40.60802084507611, -74.0607454921741 40.60798580433179, -74.06055566548555 40.60796719050078, -74.06036214406257 40.607966149412995, -74.0601691826798 40.60798309044126, -74.05998104641556 40.60801766005416, -74.05980175102938 40.60806869688484, -74.05963474484753 40.60813441282311, -74.05948444115748 40.608207496346296, -74.05934545659426 40.6082940994528, -74.05922079169733 40.608392554226, -74.05911286608068 40.60850070805991, -74.05877760636996 40.60903163021829, -74.05877865371423 40.609119898379674, -74.0588028954608 40.609208894317, -74.05885024612381 40.60929330320127, -74.05891793558436 40.609368137744944, -74.05900095109429 40.609429699434514, -74.05931450777351 40.60972688111339, -74.0597739280187 40.610382295193745, -74.05949246098037 40.610501282610265, -74.05908584374609 40.61063367675161, -74.0585788123101 40.610048644387454, -74.05848042971118 40.61001074045373, -74.05847736503635 40.60992729531158, -74.05832711480379 40.60976822897979, -74.05776219779284 40.609326052209646, -74.05737570322847 40.60896194823922, -74.05716383879022 40.60874278360629, -74.0571340360969 40.60863567182024, -74.05703263589402 40.608474289196316, -74.05699887669265 40.60837477309164, -74.0569659895738 40.60826954732193, -74.05679270488162 40.60793750675912, -74.0567718170307 40.60789953958511)))",2005,5,Staten Island,000600,50006002005,360850006002005,4719.61645411,790359.856819
"MULTIPOLYGON (((-74.06275717614527 40.61268417587814, -74.06337696911103 40.61246843912933, -74.06444288575938 40.61180370280034, -74.06475392641055 40.61222206364031, -74.06496010220782 40.612501343253705, -74.06396541191904 40.61300795835469, -74.0632487079347 40.61337530921284, -74.06292477191366 40.61353690449821, -74.06240553632432 40.61296597011309, -74.06232234333253 40.612874491664115, -74.06275717614527 40.61268417587814)))",2006,5,Staten Island,000600,50006002006,360850006002006,1975.84545539,190474.199629
"MULTIPOLYGON (((-74.06337696911103 40.61246843912933, -74.06275717614527 40.61268417587814, -74.06261866251468 40.61247205252607, -74.06317278674933 40.61220366409546, -74.06337696911103 40.61246843912933)))",2007,5,Staten Island,000600,50006002007,360850006002007,569.687142766,18352.9238867
"MULTIPOLYGON (((-74.07383419448324 40.64540738068814, -74.07385653684726 40.645424816099634, -74.07382143257968 40.645443483376866, -74.07383419448324 40.64540738068814)))",0001,5,Staten Island,000700,50007000001,360850007000001,34.3790046683,52.0243396014
"MULTIPOLYGON (((-74.08757968362573 40.64784632169676, -74.08846839438597 40.64733904420497, -74.08869529245408 40.647342122002954, -74.08921876953096 40.6470572909063, -74.08939752601324 40.64731035953078, -74.08845521814366 40.647843471078595, -74.08836043489225 40.64790790532767, -74.08827444370893 40.64792065058086, -74.08824112474093 40.6479016569887, -74.08793804157604 40.64808009375918, -74.08767442681567 40.6482352941174, -74.08761449546734 40.64790724971131, -74.08757968362573 40.64784632169676)))",1000,5,Staten Island,000700,50007001000,360850007001000,1394.85509572,70207.7501601
"MULTIPOLYGON (((-74.08742362557656 40.647573185562564, -74.08758570087844 40.647475627234144, -74.08767518841064 40.64742176132775, -74.08820166375168 40.64710485256953, -74.08828116193015 40.6470569999098, -74.08859013569302 40.646871011188644, -74.08867961676975 40.646817148353904, -74.08893333070844 40.6466644235238, -74.08910669870976 40.64691230925976, -74.08921876953096 40.6470572909063, -74.08869529245408 40.647342122002954, -74.08846839438597 40.64733904420497, -74.08757968362573 40.64784632169676, -74.08742362557656 40.647573185562564)))",1001,5,Staten Island,000700,50007001001,360850007001001,1355.80646113,68580.4492789
"MULTIPOLYGON (((-74.08697080259827 40.647028594064494, -74.08653714709757 40.64648934355765, -74.08602163754446 40.64592593490419, -74.08507206371122 40.64464951665812, -74.08544672095964 40.644344602339174, -74.08572368040619 40.644123764279875, -74.08496857468096 40.64313007631891, -74.08575006381034 40.64284612067609, -74.08652380457303 40.642564083572246, -74.08648670251489 40.64277929945842, -74.08647005612735 40.64299705810765, -74.08647004391493 40.64299713819544, -74.08647004403304 40.642997229330845, -74.08647422903634 40.64321590778876, -74.0864993022234 40.64343385954081, -74.08654493088633 40.643649103129825, -74.08654496718981 40.643649283698174, -74.08654502657357 40.64364945436496, -74.08661064176438 40.643860503715324, -74.08669927273232 40.643989585783736, -74.08676993069191 40.64409249045006, -74.08683608174874 40.64418883136016, -74.08689884658664 40.64428024023986, -74.08694706639382 40.644350465389095, -74.0869773805676 40.64439133699592, -74.08706314588622 40.64450696539555, -74.08714414497858 40.64461617011324, -74.08723216459543 40.644734837317166, -74.08730429276497 40.64483207974688, -74.08730451794344 40.64483238648802, -74.08730475476571 40.64483268333613, -74.0873710151468 40.64491562375209, -74.08745850274178 40.64502513240437, -74.08768215456723 40.645305078510184, -74.0876824865374 40.64530547462933, -74.08768280638625 40.64530585199455, -74.08787418413065 40.64552879933339, -74.08796402935833 40.64563346455705, -74.08808009680436 40.645768676696584, -74.08808036906697 40.6457689909389, -74.0880806296395 40.64576928006088, -74.08820096751971 40.6459000054105, -74.08829532389204 40.646002505627855, -74.0884975617152 40.64622219871885, -74.08853987041226 40.646265134677726, -74.08862974378494 40.646356339450264, -74.08893333070844 40.6466644235238, -74.08867961676975 40.646817148353904, -74.08859013569302 40.646871011188644, -74.08828116193015 40.6470569999098, -74.08820166375168 40.64710485256953, -74.08767518841064 40.64742176132775, -74.08758570087844 40.647475627234144, -74.08742362557656 40.647573185562564, -74.08704759820327 40.64712200625106, -74.08697080259827 40.647028594064494)))",1002,5,Staten Island,000700,50007001002,360850007001002,4630.32232765,793737.635392
"MULTIPOLYGON (((-74.08459576577502 40.644025664259885, -74.08414352403344 40.64343089730634, -74.08496857468096 40.64313007631891, -74.08572368040619 40.644123764279875, -74.08544672095964 40.644344602339174, -74.08507206371122 40.64464951665812, -74.08459576577502 40.644025664259885)))",1003,5,Staten Island,000700,50007001003,360850007001003,1448.90637177,117722.341633
"MULTIPOLYGON (((-74.08143374323338 40.64602345035668, -74.08115938803236 40.645868349827964, -74.08066374123766 40.645261728215594, -74.0802819825701 40.644793216163634, -74.08237118148979 40.644645079984386, -74.08269862384743 40.64473948078614, -74.08380067072348 40.64508840814805, -74.08496387742517 40.64551298653692, -74.08602163754446 40.64592593490419, -74.08653714709757 40.64648934355765, -74.08575688907004 40.64683218854386, -74.08553877912495 40.646866246326894, -74.08531494952871 40.64688346915801, -74.08508879135407 40.646883176675296, -74.08486386464 40.646865233890736, -74.08464367999046 40.64683006911086, -74.08443153858367 40.64677861659052, -74.08143374323338 40.64602345035668)))",2000,5,Staten Island,000700,50007002000,360850007002000,4004.78309952,763833.976195
"MULTIPOLYGON (((-74.08269862384743 40.64473948078614, -74.08459576577502 40.644025664259885, -74.08507206371122 40.64464951665812, -74.08602163754446 40.64592593490419, -74.08496387742517 40.64551298653692, -74.08380067072348 40.64508840814805, -74.08269862384743 40.64473948078614)))",2001,5,Staten Island,000700,50007002001,360850007002001,2403.63205304,225420.545938
"MULTIPOLYGON (((-74.08237118148979 40.644645079984386, -74.0820726845645 40.644207605437934, -74.08414352403344 40.64343089730634, -74.08459576577502 40.644025664259885, -74.08269862384743 40.64473948078614, -74.08237118148979 40.644645079984386)))",2002,5,Staten Island,000700,50007002002,360850007002002,1754.98329649,159435.535713
"MULTIPOLYGON (((-74.08070312276024 40.6472843037228, -74.08109227619734 40.64661150555381, -74.08472902414857 40.647468985659984, -74.08451664353409 40.64817318527579, -74.08450007853747 40.648228110732894, -74.08448489879525 40.64826934357912, -74.0829391903672 40.64779653930845, -74.0824895183773 40.647688613425466, -74.08210281748406 40.647607128422024, -74.0806606780337 40.64736608918922, -74.08068122696493 40.64732585925395, -74.08070312276024 40.6472843037228)))",3000,5,Staten Island,000700,50007003000,360850007003000,2769.82870169,298868.225911
