geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.01540359141647 40.69306649730916, -74.0153351233311 40.69305239227011, -74.01530915985035 40.693047042891585, -74.01525951035647 40.693036814231895, -74.01520870861431 40.6930263491544, -74.01515612225532 40.69301551539418, -74.01422123084896 40.6928229058415, -74.01347809785598 40.69213847009177, -74.01347183710853 40.69213185302366, -74.01346424246012 40.69212610168622, -74.01345551725191 40.69212137006715, -74.01344589509476 40.69211778485179, -74.01343563361452 40.6921154420315, -74.01342500755426 40.692114404333495, -74.0134143014184 40.692114699541236, -74.01340380185523 40.69211631975083, -74.01250258675178 40.69230358046298, -74.01252289827046 40.692339032414736, -74.01240888960363 40.69249352798266, -74.01213630770883 40.69204064435817, -74.01213732516261 40.69204041808887, -74.01214293316178 40.69203921967629, -74.01214885984398 40.692037949863106, -74.0122011411637 40.69204490509611, -74.0123243075549 40.692091187502335, -74.01235951910672 40.69210777028012, -74.01239001029678 40.69212308554039, -74.01240858613588 40.6921342410321, -74.01242927059364 40.69215423939497, -74.01246140165135 40.69221262491847, -74.01253982481629 40.69219697386322, -74.01255899015494 40.69219315382366, -74.01282826026981 40.692139435944156, -74.01322338051702 40.692059190656835, -74.01324195439302 40.692055416138864, -74.01324784563474 40.69205421763984, -74.01328515858934 40.69204736950864, -74.01330314021662 40.69204264868681, -74.01331123156673 40.692039496225505, -74.01331804540195 40.692035902476746, -74.01332367657388 40.69203182253245, -74.01332606546663 40.69202957923131, -74.01332818317647 40.69202720143702, -74.01333064313307 40.69202372629849, -74.01333264149608 40.692019970102386, -74.01333505303282 40.69201209955262, -74.01333539560133 40.69200820902379, -74.0133351582511 40.6920044629708, -74.01333432977003 40.692000924552765, -74.01333293283658 40.691997636989115, -74.01332546520511 40.6919852029642, -74.01331621036003 40.69197249741612, -74.01327481959483 40.691935346795205, -74.01326620526187 40.69192718099458, -74.0132647618332 40.69192580274539, -74.01325528699348 40.69191681699642, -74.01318656537056 40.691957928915265, -74.01291228751684 40.691690730833834, -74.01292800459862 40.69167610493069, -74.0128598710889 40.69160299036305, -74.01289688430363 40.69157689600289, -74.01289518421703 40.691575283909486, -74.01287519901457 40.691556330251686, -74.01286547266736 40.69154710175113, -74.0128159518588 40.691500126723476, -74.01275436836785 40.69147646813856, -74.01265071760992 40.69139945918046, -74.01262511760841 40.69140873765031, -74.01260856925423 40.691364104127125, -74.01259753218596 40.69133433554446, -74.01252783209975 40.69114633733799, -74.01218355071057 40.69113621594066, -74.01218682075256 40.69107802427068, -74.01219500090085 40.691028847568845, -74.01219553024639 40.691020573667835, -74.01221017410677 40.69079169680128, -74.012231311469 40.69046133077514, -74.01230688304501 40.689280183440175, -74.01270320990075 40.68879053981694, -74.0127545126909 40.688720556237854, -74.01316926402752 40.688154770700606, -74.01326486771644 40.68812243009661, -74.0133301997796 40.688093166550594, -74.01341858951305 40.688052197815274, -74.01347243982651 40.68801205796609, -74.01488098041045 40.68725457099106, -74.01604730605558 40.68733800680025, -74.01609789294433 40.68731459279069, -74.0165192764467 40.68711955114739, -74.01698146864132 40.68690738498411, -74.01704986609217 40.68687598741646, -74.01708340056913 40.686860593532266, -74.01712099167084 40.686843337133915, -74.02015656652395 40.68544978779766, -74.02054367293081 40.68527206792598, -74.02061267235811 40.68524039019807, -74.02106226329637 40.68504102470043, -74.02183909591723 40.68469654054681, -74.0222407896454 40.6845184075992, -74.02233552969584 40.6844763936041, -74.02239732646537 40.68444898932631, -74.0225935958106 40.684359696452546, -74.0227589909598 40.68428444833214, -74.02301704522385 40.684167044268996, -74.02313509710314 40.68412415615017, -74.0232567831563 40.68408541432084, -74.02339776920591 40.68404096982155, -74.02341479373878 40.6840356036331, -74.02354160370125 40.68400298359257, -74.02378267336752 40.683968915869066, -74.0239473535509 40.683949215986665, -74.02421537269676 40.683944243464346, -74.02443173023707 40.683954030594506, -74.02464809241233 40.683978566613085, -74.02484185637296 40.68401294164504, -74.02499306057507 40.68405211203305, -74.02521647001919 40.684093980871225, -74.02546836834603 40.684152922578164, -74.02567183824233 40.684236456204935, -74.02588501823529 40.684376526840076, -74.02604653184775 40.68451415115496, -74.02612578192957 40.68459351143979, -74.02623238356354 40.684700261053685, -74.02633404308432 40.68480169772405, -74.0264406662461 40.68495162451996, -74.02651822978117 40.685108933148356, -74.02657640943113 40.685241663540715, -74.02660875559283 40.68537685800992, -74.02662819083885 40.68552680525226, -74.0266217834019 40.685654634111444, -74.02660890959822 40.68576279857211, -74.02657021545328 40.68590538468137, -74.02649600144075 40.68605535301902, -74.02642577243203 40.68617533982964, -74.02637621613823 40.68623131880008, -74.02631270370256 40.686295116268084, -74.0262202545031 40.6863845675908, -74.02617488097594 40.68642907222906, -74.02606584987552 40.6865305662279, -74.02578387125702 40.68679470691973, -74.02557971932366 40.686997457102386, -74.02538699246998 40.68716690428228, -74.02518794312566 40.6873562279842, -74.02515426836453 40.68738749447678, -74.02498452676967 40.68754509996104, -74.02495996488967 40.68756820415202, -74.02474903514573 40.68778702941224, -74.02456390211564 40.68796465845383, -74.02445685221294 40.68806055942194, -74.02433922874911 40.6881658095554, -74.0243230857736 40.68818025702198, -74.02419511436455 40.68829476558994, -74.02411997621054 40.68836824351025, -74.02397192343778 40.68851302540421, -74.023969248803 40.68851555009807, -74.0238114423543 40.68866451630519, -74.0236743648252 40.68879230925739, -74.02353644452177 40.688915770961, -74.0233903409696 40.68904924811601, -74.02313394750381 40.68929545476723, -74.02268465939632 40.689717471356445, -74.02256537970952 40.68982575842594, -74.02243973951974 40.689939819942026, -74.02225114057599 40.69012221908075, -74.02189942193758 40.69044347236062, -74.0214963983448 40.69082705033468, -74.02147636126489 40.6908466226211, -74.02121292061632 40.691103965650925, -74.02097996268506 40.69132439136465, -74.02071969767786 40.6915809849954, -74.02071619217185 40.69158423214045, -74.02046388462902 40.691817991104074, -74.02020527500306 40.69203392385414, -74.01985623976942 40.6929062333015, -74.01979706616885 40.693041562744504, -74.01979424538122 40.69304594557882, -74.01976764190428 40.69308055729032, -74.0197330820929 40.6931141074586, -74.0196927185455 40.69314366575224, -74.0196473384938 40.69316865567488, -74.01959782701311 40.693188589829816, -74.0195451497599 40.69320307942624, -74.01952625786079 40.69320679085192, -74.01943565275224 40.69322117749573, -74.01934366784629 40.69322898888426, -74.01925112489695 40.6932301552339, -74.01915885064417 40.69322466612496, -74.01901238427882 40.693219829002835, -74.01886580645925 40.69321771373428, -74.01885074755803 40.69321765086619, -74.01879710616222 40.693217659640034, -74.01819162214248 40.69325480043081, -74.0179603944228 40.69326898376665, -74.0173589862862 40.69330587076207, -74.0167475609607 40.693343368217626, -74.01540359141647 40.69306649730916), (-74.02059170203111 40.691506382709264, -74.02136084062552 40.69077810613206, -74.02245844098351 40.68975750704549, -74.02385564458014 40.68844581693201, -74.02400849719442 40.68830218928722, -74.02425462552743 40.68807079962183, -74.02461662686987 40.68773047104133, -74.02475318080576 40.687602092390556, -74.02505037125724 40.687322690022945, -74.02572318772245 40.68667603495229, -74.02603771663195 40.686373730972896, -74.02616066845155 40.68626123498172, -74.02626940761881 40.686133562432325, -74.02632550273006 40.686045681249055, -74.02635962480699 40.68599222494738, -74.02642735990993 40.68583958595275, -74.02643383742073 40.68581481501428, -74.0264693876192 40.685678878171, -74.02648363721302 40.685513955742806, -74.02646937046286 40.685349026302745, -74.0264273190154 40.685188324098874, -74.02635957041339 40.685035687516994, -74.02626933338988 40.68489434973194, -74.02616058124076 40.68476669102506, -74.02603762223191 40.68465420186772, -74.02593125588132 40.68454936568738, -74.0258077961492 40.68445286589653, -74.02566906679617 40.68436704875995, -74.0255176141031 40.68429388981349, -74.02535653517518 40.68423488317341, -74.02518925982149 40.68419093822616, -74.02501936282704 40.68416232154176, -74.02480136285088 40.68410647416166, -74.02457352676139 40.684067044999765, -74.02433910858161 40.68404532980562, -74.02410175141111 40.68404210141848, -74.02386521806223 40.6840575582301, -74.02363328038264 40.68409131298467, -74.0234094754425 40.684142398858626, -74.02319693657131 40.6842093594528, -74.02191172572796 40.68479145137817, -74.02113737184699 40.6851391770534, -74.02023618111932 40.68555027913152, -74.01704692111964 40.686990005576, -74.0161649509644 40.687398542651046, -74.01492047801554 40.687313289128326, -74.01441963878786 40.68758086542718, -74.01435540778422 40.68761478672101, -74.01385402600914 40.687879573627725, -74.01322056192542 40.688224887639414, -74.01238884945231 40.68931539444793, -74.01248221584224 40.689578270805725, -74.0124507877424 40.68992572800701, -74.01260737018502 40.691026498624595, -74.01281095939342 40.69108945707449, -74.01276602895439 40.69126662869174, -74.01410267165946 40.69253392745751, -74.01542782131236 40.69279170926436, -74.01691429815544 40.69296295781478, -74.01706109638071 40.6932452388992, -74.01879708622153 40.69314692857371, -74.0193165217244 40.69317803632904, -74.0194047797822 40.693174744310696, -74.0194953405677 40.69315664693642, -74.01958172013067 40.69312288974174, -74.01965708082636 40.69307482585, -74.0197158633636 40.693016011333945, -74.01975512297739 40.69295130334349, -74.01977483743876 40.692885742801714, -74.02016886986189 40.69192100821721, -74.02059170203111 40.691506382709264)))",1001,1,Manhattan,000500,10005001001,360610005001001,23617.5739233,504811.821331
"MULTIPOLYGON (((-74.02289395044707 40.687619097534665, -74.02325054551551 40.68725186402859, -74.02359783625086 40.68692457606874, -74.0237003838151 40.68684393773341, -74.02384745505096 40.68667526693576, -74.02399709008418 40.68675364792633, -74.02404719277247 40.68681844532371, -74.024352743185 40.68699469423805, -74.0247421769636 40.687163538044096, -74.02505037125724 40.687322690022945, -74.02475318080576 40.687602092390556, -74.02461662686987 40.68773047104133, -74.02425462552743 40.68807079962183, -74.02400849719442 40.68830218928722, -74.02356273157991 40.68802898845478, -74.02336591546086 40.687908362881664, -74.02289395044707 40.687619097534665)))",1002,1,Manhattan,000500,10005001002,360610005001002,1701.97650791,177295.810018
"MULTIPOLYGON (((-74.01542782131236 40.69279170926436, -74.01552236438664 40.69246336613118, -74.01562523440197 40.692481400952424, -74.01572882625364 40.69249685781947, -74.01583302870448 40.69250971962258, -74.01593772935031 40.692519972989466, -74.01822887017026 40.692671756147035, -74.0183061531098 40.69208382587597, -74.01835580778605 40.691833942951305, -74.01886032857799 40.69181453390323, -74.01892667312731 40.69175734003923, -74.01904129711788 40.69126996759816, -74.01936657020615 40.69107071934776, -74.01949325880749 40.69105375942669, -74.0196228379588 40.691049316188256, -74.01975208898104 40.69105765017778, -74.01987779499554 40.691078412489794, -74.02018744549781 40.69126223452158, -74.02059170203111 40.691506382709264, -74.02016886986189 40.69192100821721, -74.01977483743876 40.692885742801714, -74.01975512297739 40.69295130334349, -74.0197158633636 40.693016011333945, -74.01965708082636 40.69307482585, -74.01958172013067 40.69312288974174, -74.0194953405677 40.69315664693642, -74.0194047797822 40.693174744310696, -74.0193165217244 40.69317803632904, -74.01879708622153 40.69314692857371, -74.01706109638071 40.6932452388992, -74.01691429815544 40.69296295781478, -74.01542782131236 40.69279170926436)))",1003,1,Manhattan,000500,10005001003,360610005001003,3940.12982785,449723.740431
"MULTIPOLYGON (((-74.0161649509644 40.687398542651046, -74.01704692111964 40.686990005576, -74.01724964053616 40.68718205504815, -74.01704430684855 40.68731384888257, -74.01682515242992 40.687433180323126, -74.01659422266569 40.6875388448087, -74.01635375386417 40.68762992105249, -74.0161649509644 40.687398542651046)))",1004,1,Manhattan,000500,10005001004,360610005001004,773.749496783,29689.2556461
"MULTIPOLYGON (((-74.01650062388003 40.688302926068445, -74.01592824195625 40.687982701852086, -74.01533517472184 40.687650899541694, -74.0150086750755 40.687633759794686, -74.01441963878786 40.68758086542718, -74.01492047801554 40.687313289128326, -74.0161649509644 40.687398542651046, -74.01635375386417 40.68762992105249, -74.01644104388193 40.687760617259485, -74.01651528698777 40.68789661232343, -74.0165757145299 40.68803675044026, -74.01662178053908 40.68817978095014, -74.01665321325096 40.688324434553614, -74.01650062388003 40.688302926068445)))",1005,1,Manhattan,000500,10005001005,360610005001005,1582.75419044,88054.7171733
"MULTIPOLYGON (((-74.02135966594611 40.6890699394028, -74.02165157456427 40.68879422273635, -74.02274211513317 40.68776414699126, -74.02316327753604 40.6881682666443, -74.02385564458014 40.68844581693201, -74.02245844098351 40.68975750704549, -74.02135966594611 40.6890699394028)))",1006,1,Manhattan,000500,10005001006,360610005001006,2025.64982713,234178.719493
"MULTIPOLYGON (((-74.0181160661164 40.68793810121235, -74.01784287373991 40.68769955524652, -74.01775242105825 40.68762057365063, -74.01724964053616 40.68718205504815, -74.01704692111964 40.686990005576, -74.02023618111932 40.68555027913152, -74.02124200013203 40.68638961087464, -74.01872218403733 40.68803694711123, -74.01843890334851 40.68822213485845, -74.0181160661164 40.68793810121235)))",1007,1,Manhattan,000500,10005001007,360610005001007,3059.11307414,512528.594304
"MULTIPOLYGON (((-74.02023618111932 40.68555027913152, -74.02113737184699 40.6851391770534, -74.02197060001866 40.68590162013916, -74.02124200013203 40.68638961087464, -74.02023618111932 40.68555027913152)))",1008,1,Manhattan,000500,10005001008,360610005001008,1335.77673249,107712.781509
"MULTIPOLYGON (((-74.02114409750664 40.69060496767868, -74.02068856094567 40.69021335370524, -74.02063896571423 40.69016678514477, -74.02059536105568 40.69011686399788, -74.02055813562124 40.69006403523073, -74.02052762121934 40.69000876941228, -74.02050408983705 40.68995155945866, -74.02048775119886 40.689892915300405, -74.02069147516187 40.68974110617355, -74.02074793676918 40.689711591347645, -74.02080071231143 40.68967835844821, -74.02084938054675 40.68964167273604, -74.0208935530192 40.689601827031275, -74.02093287733175 40.68955913943133, -74.02096703943688 40.68951395058962, -74.0209957666685 40.6894666211967, -74.02101882974242 40.6894175290279, -74.02116150713258 40.68925167932891, -74.02135966594611 40.6890699394028, -74.02245844098351 40.68975750704549, -74.02136084062552 40.69077810613206, -74.02114409750664 40.69060496767868)))",1009,1,Manhattan,000500,10005001009,360610005001009,1673.13965177,173371.114292
"MULTIPOLYGON (((-74.02113737184699 40.6851391770534, -74.02191172572796 40.68479145137817, -74.02271062489267 40.685405338099464, -74.02197060001866 40.68590162013916, -74.02113737184699 40.6851391770534)))",1010,1,Manhattan,000500,10005001010,360610005001010,1199.02873603,87448.6669434
